height,weight,chest_circ,tshirt_size,color
1728,1052,125.1,XX-Large,slategray
1692,632,96.8,Medium,blue
1834,671,94.1,Small,red
1853,1026,114.1,X-Large,green
1722,974,115.0,X-Large,green
1740,752,98.7,Medium,blue
1707,856,109.0,Large,lawngreen
1771,724,92.2,Small,red
1803,874,105.3,Large,lawngreen
1805,995,113.6,X-Large,green
1815,946,116.4,X-Large,green
1882,1039,104.3,Large,lawngreen
1754,932,108.8,Large,lawngreen
1668,759,105.3,Large,lawngreen
1835,853,106.4,Large,lawngreen
1829,1032,116.4,X-Large,green
1827,1078,111.9,Large,lawngreen
1785,962,105.5,Large,lawngreen
1715,961,114.2,X-Large,green
1827,762,98.2,Medium,blue
1796,712,99.7,Medium,blue
1693,786,108.2,Large,lawngreen
1713,818,111.2,Large,lawngreen
1823,760,93.2,Small,red
1842,952,110.9,Large,lawngreen
1673,764,105.3,Large,lawngreen
1771,1001,116.6,X-Large,green
1729,758,97.3,Medium,blue
1833,921,111.7,Large,lawngreen
1724,845,107.6,Large,lawngreen
1765,928,114.2,X-Large,green
1730,913,114.0,X-Large,green
1694,966,111.4,Large,lawngreen
1668,798,104.1,Large,lawngreen
1803,915,115.2,X-Large,green
1814,955,110.6,Large,lawngreen
1796,1146,121.3,X-Large,green
1811,1142,127.7,XX-Large,slategray
1771,698,97.7,Medium,blue
